datetime,AE,AL
2024-05-13 22:13:00,80.0,-42.0
2024-05-13 22:14:00,68.0,-37.0
2024-05-13 22:15:00,66.0,-37.0
2024-05-13 22:16:00,75.0,-39.0
2024-05-13 22:17:00,76.0,-38.0
2024-05-13 22:18:00,72.0,-36.0
2024-05-13 22:19:00,79.0,-44.0
2024-05-13 22:20:00,67.0,-36.0
2024-05-13 22:21:00,63.0,-36.0
2024-05-13 22:22:00,61.0,-36.0
2024-05-13 22:23:00,69.0,-42.0
2024-05-13 22:24:00,74.0,-43.0
2024-05-13 22:25:00,80.0,-49.0
2024-05-13 22:26:00,75.0,-46.0
2024-05-13 22:27:00,68.0,-40.0
2024-05-13 22:28:00,76.0,-49.0
2024-05-13 22:29:00,74.0,-47.0
2024-05-13 22:30:00,63.0,-37.0
2024-05-13 22:31:00,65.0,-41.0
2024-05-13 22:32:00,63.0,-39.0
2024-05-13 22:33:00,61.0,-37.0
2024-05-13 22:34:00,64.0,-40.0
2024-05-13 22:35:00,66.0,-43.0
2024-05-13 22:36:00,64.0,-41.0
2024-05-13 22:37:00,61.0,-39.0
2024-05-13 22:38:00,63.0,-39.0
2024-05-13 22:39:00,63.0,-39.0
2024-05-13 22:40:00,64.0,-41.0
2024-05-13 22:41:00,60.0,-39.0
2024-05-13 22:42:00,60.0,-40.0
2024-05-13 22:43:00,69.0,-46.0
2024-05-13 22:44:00,68.0,-43.0
2024-05-13 22:45:00,65.0,-40.0
2024-05-13 22:46:00,69.0,-45.0
2024-05-13 22:47:00,64.0,-43.0
2024-05-13 22:48:00,58.0,-38.0
2024-05-13 22:49:00,64.0,-43.0
2024-05-13 22:50:00,68.0,-48.0
2024-05-13 22:51:00,68.0,-48.0
2024-05-13 22:52:00,61.0,-41.0
2024-05-13 22:53:00,58.0,-38.0
2024-05-13 22:54:00,69.0,-48.0
2024-05-13 22:55:00,74.0,-50.0
2024-05-13 22:56:00,72.0,-47.0
2024-05-13 22:57:00,73.0,-49.0
2024-05-13 22:58:00,82.0,-56.0
2024-05-13 22:59:00,79.0,-55.0
2024-05-13 23:00:00,74.0,-50.0
2024-05-13 23:01:00,66.0,-42.0
2024-05-13 23:02:00,61.0,-41.0
2024-05-13 23:03:00,66.0,-48.0
2024-05-13 23:04:00,69.0,-50.0
2024-05-13 23:05:00,71.0,-51.0
2024-05-13 23:06:00,70.0,-44.0
2024-05-13 23:07:00,69.0,-40.0
2024-05-13 23:08:00,73.0,-52.0
2024-05-13 23:09:00,77.0,-61.0
2024-05-13 23:10:00,69.0,-55.0
2024-05-13 23:11:00,62.0,-52.0
2024-05-13 23:12:00,72.0,-62.0
2024-05-13 23:13:00,84.0,-69.0
2024-05-13 23:14:00,84.0,-62.0
2024-05-13 23:15:00,81.0,-58.0
2024-05-13 23:16:00,78.0,-59.0
2024-05-13 23:17:00,95.0,-70.0
2024-05-13 23:18:00,80.0,-57.0
2024-05-13 23:19:00,65.0,-43.0
2024-05-13 23:20:00,73.0,-51.0
2024-05-13 23:21:00,74.0,-54.0
2024-05-13 23:22:00,77.0,-55.0
2024-05-13 23:23:00,84.0,-55.0
2024-05-13 23:24:00,85.0,-49.0
2024-05-13 23:25:00,86.0,-47.0
2024-05-13 23:26:00,83.0,-49.0
2024-05-13 23:27:00,76.0,-48.0
2024-05-13 23:28:00,64.0,-42.0
2024-05-13 23:29:00,58.0,-39.0
2024-05-13 23:30:00,63.0,-43.0
2024-05-13 23:31:00,64.0,-43.0
2024-05-13 23:32:00,57.0,-38.0
2024-05-13 23:33:00,53.0,-41.0
2024-05-13 23:34:00,79.0,-71.0
2024-05-13 23:35:00,97.0,-70.0
2024-05-13 23:36:00,136.0,-69.0
2024-05-13 23:37:00,172.0,-48.0
2024-05-13 23:38:00,171.0,-47.0
2024-05-13 23:39:00,140.0,-38.0
2024-05-13 23:40:00,127.0,-48.0
2024-05-13 23:41:00,121.0,-49.0
2024-05-13 23:42:00,110.0,-40.0
2024-05-13 23:43:00,108.0,-52.0
2024-05-13 23:44:00,82.0,-50.0
2024-05-13 23:45:00,62.0,-41.0
2024-05-13 23:46:00,69.0,-43.0
2024-05-13 23:47:00,80.0,-51.0
2024-05-13 23:48:00,77.0,-44.0
2024-05-13 23:49:00,65.0,-33.0
2024-05-13 23:50:00,65.0,-34.0
2024-05-13 23:51:00,71.0,-47.0
2024-05-13 23:52:00,62.0,-40.0
2024-05-13 23:53:00,56.0,-30.0
2024-05-13 23:54:00,62.0,-35.0
2024-05-13 23:55:00,67.0,-41.0
2024-05-13 23:56:00,65.0,-41.0
2024-05-13 23:57:00,62.0,-42.0
2024-05-13 23:58:00,64.0,-45.0
2024-05-13 23:59:00,68.0,-46.0
2024-05-14 00:00:00,72.0,-47.0
2024-05-14 00:01:00,74.0,-48.0
2024-05-14 00:02:00,73.0,-47.0
2024-05-14 00:03:00,69.0,-43.0
2024-05-14 00:04:00,65.0,-40.0
2024-05-14 00:05:00,65.0,-43.0
2024-05-14 00:06:00,66.0,-48.0
2024-05-14 00:07:00,66.0,-50.0
2024-05-14 00:08:00,67.0,-49.0
2024-05-14 00:09:00,69.0,-47.0
2024-05-14 00:10:00,75.0,-55.0
2024-05-14 00:11:00,71.0,-55.0
2024-05-14 00:12:00,67.0,-48.0
2024-05-14 00:13:00,76.0,-50.0
2024-05-14 00:14:00,79.0,-52.0
2024-05-14 00:15:00,73.0,-49.0
2024-05-14 00:16:00,68.0,-43.0
2024-05-14 00:17:00,71.0,-43.0
2024-05-14 00:18:00,69.0,-45.0
2024-05-14 00:19:00,64.0,-45.0
2024-05-14 00:20:00,67.0,-50.0
2024-05-14 00:21:00,70.0,-52.0
2024-05-14 00:22:00,68.0,-50.0
2024-05-14 00:23:00,65.0,-47.0
2024-05-14 00:24:00,67.0,-48.0
2024-05-14 00:25:00,69.0,-47.0
2024-05-14 00:26:00,72.0,-48.0
2024-05-14 00:27:00,68.0,-45.0
2024-05-14 00:28:00,66.0,-43.0
2024-05-14 00:29:00,68.0,-45.0
2024-05-14 00:30:00,64.0,-42.0
2024-05-14 00:31:00,67.0,-44.0
2024-05-14 00:32:00,65.0,-42.0
2024-05-14 00:33:00,61.0,-39.0
2024-05-14 00:34:00,57.0,-36.0
2024-05-14 00:35:00,59.0,-37.0
2024-05-14 00:36:00,67.0,-44.0
2024-05-14 00:37:00,63.0,-39.0
2024-05-14 00:38:00,62.0,-38.0
2024-05-14 00:39:00,60.0,-40.0
2024-05-14 00:40:00,70.0,-49.0
2024-05-14 00:41:00,78.0,-51.0
2024-05-14 00:42:00,81.0,-48.0
2024-05-14 00:43:00,72.0,-38.0
2024-05-14 00:44:00,65.0,-33.0
2024-05-14 00:45:00,64.0,-37.0
2024-05-14 00:46:00,63.0,-40.0
2024-05-14 00:47:00,55.0,-39.0
2024-05-14 00:48:00,67.0,-44.0
2024-05-14 00:49:00,75.0,-47.0
2024-05-14 00:50:00,66.0,-40.0
2024-05-14 00:51:00,55.0,-38.0
2024-05-14 00:52:00,60.0,-45.0
2024-05-14 00:53:00,65.0,-46.0
2024-05-14 00:54:00,63.0,-42.0
2024-05-14 00:55:00,59.0,-38.0
2024-05-14 00:56:00,58.0,-38.0
2024-05-14 00:57:00,54.0,-33.0
2024-05-14 00:58:00,58.0,-35.0
2024-05-14 00:59:00,63.0,-44.0
2024-05-14 01:00:00,56.0,-42.0
2024-05-14 01:01:00,53.0,-39.0
2024-05-14 01:02:00,53.0,-35.0
2024-05-14 01:03:00,53.0,-33.0
2024-05-14 01:04:00,55.0,-37.0
2024-05-14 01:05:00,57.0,-41.0
2024-05-14 01:06:00,55.0,-40.0
2024-05-14 01:07:00,54.0,-38.0
2024-05-14 01:08:00,63.0,-46.0
2024-05-14 01:09:00,68.0,-49.0
2024-05-14 01:10:00,58.0,-40.0
2024-05-14 01:11:00,56.0,-37.0
2024-05-14 01:12:00,63.0,-42.0
2024-05-14 01:13:00,59.0,-40.0
2024-05-14 01:14:00,60.0,-43.0
2024-05-14 01:15:00,66.0,-46.0
2024-05-14 01:16:00,57.0,-36.0
2024-05-14 01:17:00,55.0,-34.0
2024-05-14 01:18:00,57.0,-33.0
2024-05-14 01:19:00,57.0,-33.0
2024-05-14 01:20:00,56.0,-34.0
2024-05-14 01:21:00,52.0,-34.0
2024-05-14 01:22:00,53.0,-34.0
2024-05-14 01:23:00,57.0,-35.0
2024-05-14 01:24:00,53.0,-35.0
2024-05-14 01:25:00,53.0,-35.0
2024-05-14 01:26:00,51.0,-36.0
2024-05-14 01:27:00,49.0,-37.0
2024-05-14 01:28:00,66.0,-49.0
2024-05-14 01:29:00,61.0,-45.0
2024-05-14 01:30:00,56.0,-41.0
2024-05-14 01:31:00,65.0,-47.0
2024-05-14 01:32:00,74.0,-52.0
2024-05-14 01:33:00,73.0,-49.0
2024-05-14 01:34:00,66.0,-43.0
2024-05-14 01:35:00,68.0,-42.0
2024-05-14 01:36:00,64.0,-37.0
2024-05-14 01:37:00,53.0,-31.0
2024-05-14 01:38:00,52.0,-32.0
2024-05-14 01:39:00,58.0,-39.0
2024-05-14 01:40:00,67.0,-45.0
2024-05-14 01:41:00,55.0,-35.0
2024-05-14 01:42:00,46.0,-35.0
2024-05-14 01:43:00,45.0,-33.0
2024-05-14 01:44:00,69.0,-51.0
2024-05-14 01:45:00,67.0,-52.0
2024-05-14 01:46:00,57.0,-42.0
2024-05-14 01:47:00,57.0,-41.0
2024-05-14 01:48:00,64.0,-42.0
2024-05-14 01:49:00,67.0,-45.0
2024-05-14 01:50:00,57.0,-37.0
2024-05-14 01:51:00,45.0,-30.0
2024-05-14 01:52:00,49.0,-32.0
2024-05-14 01:53:00,84.0,-61.0
2024-05-14 01:54:00,87.0,-61.0
2024-05-14 01:55:00,55.0,-34.0
2024-05-14 01:56:00,51.0,-28.0
2024-05-14 01:57:00,52.0,-33.0
2024-05-14 01:58:00,63.0,-41.0
2024-05-14 01:59:00,64.0,-43.0
2024-05-14 02:00:00,61.0,-39.0
2024-05-14 02:01:00,51.0,-31.0
2024-05-14 02:02:00,48.0,-32.0
2024-05-14 02:03:00,48.0,-33.0
2024-05-14 02:04:00,53.0,-35.0
2024-05-14 02:05:00,54.0,-37.0
2024-05-14 02:06:00,47.0,-31.0
2024-05-14 02:07:00,56.0,-38.0
2024-05-14 02:08:00,56.0,-36.0
2024-05-14 02:09:00,59.0,-39.0
2024-05-14 02:10:00,57.0,-38.0
2024-05-14 02:11:00,58.0,-36.0
2024-05-14 02:12:00,55.0,-32.0
2024-05-14 02:13:00,56.0,-34.0
2024-05-14 02:14:00,55.0,-33.0
2024-05-14 02:15:00,50.0,-30.0
2024-05-14 02:16:00,50.0,-31.0
2024-05-14 02:17:00,51.0,-31.0
2024-05-14 02:18:00,57.0,-33.0
2024-05-14 02:19:00,55.0,-32.0
2024-05-14 02:20:00,47.0,-30.0
2024-05-14 02:21:00,49.0,-30.0
2024-05-14 02:22:00,48.0,-31.0
2024-05-14 02:23:00,49.0,-34.0
2024-05-14 02:24:00,48.0,-33.0
2024-05-14 02:25:00,48.0,-32.0
2024-05-14 02:26:00,47.0,-30.0
2024-05-14 02:27:00,50.0,-32.0
2024-05-14 02:28:00,50.0,-33.0
2024-05-14 02:29:00,50.0,-35.0
2024-05-14 02:30:00,48.0,-34.0
2024-05-14 02:31:00,45.0,-32.0
2024-05-14 02:32:00,46.0,-32.0
2024-05-14 02:33:00,48.0,-34.0
2024-05-14 02:34:00,51.0,-34.0
2024-05-14 02:35:00,51.0,-35.0
2024-05-14 02:36:00,48.0,-35.0
2024-05-14 02:37:00,48.0,-35.0
2024-05-14 02:38:00,48.0,-34.0
2024-05-14 02:39:00,49.0,-33.0
2024-05-14 02:40:00,48.0,-33.0
2024-05-14 02:41:00,48.0,-35.0
2024-05-14 02:42:00,46.0,-35.0
2024-05-14 02:43:00,48.0,-34.0
2024-05-14 02:44:00,49.0,-34.0
2024-05-14 02:45:00,50.0,-34.0
2024-05-14 02:46:00,48.0,-32.0
2024-05-14 02:47:00,47.0,-31.0
2024-05-14 02:48:00,50.0,-33.0
2024-05-14 02:49:00,52.0,-35.0
2024-05-14 02:50:00,51.0,-35.0
2024-05-14 02:51:00,51.0,-35.0
2024-05-14 02:52:00,52.0,-35.0
2024-05-14 02:53:00,52.0,-34.0
2024-05-14 02:54:00,52.0,-32.0
2024-05-14 02:55:00,53.0,-32.0
2024-05-14 02:56:00,55.0,-34.0
2024-05-14 02:57:00,54.0,-34.0
2024-05-14 02:58:00,55.0,-34.0
2024-05-14 02:59:00,55.0,-35.0
2024-05-14 03:00:00,55.0,-36.0
2024-05-14 03:01:00,51.0,-36.0
2024-05-14 03:02:00,50.0,-36.0
2024-05-14 03:03:00,59.0,-45.0
2024-05-14 03:04:00,62.0,-48.0
2024-05-14 03:05:00,63.0,-46.0
2024-05-14 03:06:00,54.0,-37.0
2024-05-14 03:07:00,51.0,-33.0
2024-05-14 03:08:00,53.0,-35.0
2024-05-14 03:09:00,51.0,-36.0
2024-05-14 03:10:00,49.0,-34.0
2024-05-14 03:11:00,45.0,-33.0
2024-05-14 03:12:00,43.0,-31.0
2024-05-14 03:13:00,49.0,-33.0
2024-05-14 03:14:00,52.0,-34.0
2024-05-14 03:15:00,53.0,-33.0
2024-05-14 03:16:00,51.0,-32.0
2024-05-14 03:17:00,52.0,-35.0
2024-05-14 03:18:00,58.0,-36.0
2024-05-14 03:19:00,54.0,-33.0
2024-05-14 03:20:00,47.0,-29.0
2024-05-14 03:21:00,44.0,-27.0
2024-05-14 03:22:00,44.0,-29.0
2024-05-14 03:23:00,49.0,-36.0
2024-05-14 03:24:00,60.0,-43.0
2024-05-14 03:25:00,60.0,-43.0
2024-05-14 03:26:00,53.0,-34.0
2024-05-14 03:27:00,50.0,-28.0
2024-05-14 03:28:00,49.0,-28.0
2024-05-14 03:29:00,55.0,-32.0
2024-05-14 03:30:00,52.0,-34.0
2024-05-14 03:31:00,49.0,-34.0
2024-05-14 03:32:00,45.0,-30.0
2024-05-14 03:33:00,44.0,-28.0
2024-05-14 03:34:00,49.0,-29.0
2024-05-14 03:35:00,51.0,-33.0
2024-05-14 03:36:00,56.0,-36.0
2024-05-14 03:37:00,56.0,-35.0
2024-05-14 03:38:00,54.0,-30.0
2024-05-14 03:39:00,54.0,-29.0
2024-05-14 03:40:00,55.0,-30.0
2024-05-14 03:41:00,57.0,-33.0
2024-05-14 03:42:00,56.0,-34.0
2024-05-14 03:43:00,53.0,-33.0
2024-05-14 03:44:00,51.0,-32.0
2024-05-14 03:45:00,48.0,-32.0
2024-05-14 03:46:00,47.0,-33.0
2024-05-14 03:47:00,46.0,-33.0
2024-05-14 03:48:00,45.0,-33.0
2024-05-14 03:49:00,43.0,-32.0
2024-05-14 03:50:00,46.0,-33.0
2024-05-14 03:51:00,46.0,-32.0
2024-05-14 03:52:00,48.0,-33.0
2024-05-14 03:53:00,48.0,-32.0
2024-05-14 03:54:00,49.0,-31.0
2024-05-14 03:55:00,50.0,-31.0
2024-05-14 03:56:00,51.0,-31.0
2024-05-14 03:57:00,52.0,-31.0
2024-05-14 03:58:00,51.0,-30.0
2024-05-14 03:59:00,51.0,-30.0
2024-05-14 04:00:00,50.0,-30.0
2024-05-14 04:01:00,48.0,-30.0
2024-05-14 04:02:00,46.0,-28.0
2024-05-14 04:03:00,48.0,-30.0
2024-05-14 04:04:00,53.0,-32.0
2024-05-14 04:05:00,54.0,-32.0
2024-05-14 04:06:00,51.0,-29.0
2024-05-14 04:07:00,50.0,-27.0
2024-05-14 04:08:00,50.0,-26.0
2024-05-14 04:09:00,52.0,-28.0
2024-05-14 04:10:00,56.0,-31.0
2024-05-14 04:11:00,58.0,-31.0
2024-05-14 04:12:00,58.0,-30.0
2024-05-14 04:13:00,56.0,-28.0
2024-05-14 04:14:00,56.0,-28.0
2024-05-14 04:15:00,56.0,-30.0
2024-05-14 04:16:00,56.0,-31.0
2024-05-14 04:17:00,55.0,-31.0
2024-05-14 04:18:00,51.0,-30.0
2024-05-14 04:19:00,52.0,-32.0
2024-05-14 04:20:00,52.0,-33.0
2024-05-14 04:21:00,52.0,-34.0
2024-05-14 04:22:00,53.0,-36.0
2024-05-14 04:23:00,55.0,-38.0
2024-05-14 04:24:00,57.0,-39.0
2024-05-14 04:25:00,58.0,-40.0
2024-05-14 04:26:00,61.0,-41.0
2024-05-14 04:27:00,62.0,-43.0
2024-05-14 04:28:00,65.0,-43.0
2024-05-14 04:29:00,70.0,-43.0
2024-05-14 04:30:00,70.0,-40.0
2024-05-14 04:31:00,68.0,-38.0
2024-05-14 04:32:00,62.0,-37.0
2024-05-14 04:33:00,58.0,-35.0
2024-05-14 04:34:00,61.0,-36.0
2024-05-14 04:35:00,64.0,-38.0
2024-05-14 04:36:00,70.0,-41.0
2024-05-14 04:37:00,74.0,-41.0
2024-05-14 04:38:00,78.0,-42.0
2024-05-14 04:39:00,82.0,-45.0
2024-05-14 04:40:00,86.0,-49.0
2024-05-14 04:41:00,85.0,-49.0
2024-05-14 04:42:00,83.0,-44.0
2024-05-14 04:43:00,80.0,-40.0
2024-05-14 04:44:00,75.0,-38.0
2024-05-14 04:45:00,76.0,-39.0
2024-05-14 04:46:00,77.0,-41.0
2024-05-14 04:47:00,87.0,-46.0
2024-05-14 04:48:00,99.0,-53.0
2024-05-14 04:49:00,102.0,-52.0
2024-05-14 04:50:00,100.0,-47.0
2024-05-14 04:51:00,102.0,-46.0
2024-05-14 04:52:00,94.0,-41.0
2024-05-14 04:53:00,95.0,-47.0
2024-05-14 04:54:00,107.0,-60.0
2024-05-14 04:55:00,117.0,-65.0
2024-05-14 04:56:00,129.0,-67.0
2024-05-14 04:57:00,143.0,-76.0
2024-05-14 04:58:00,144.0,-80.0
2024-05-14 04:59:00,144.0,-83.0
2024-05-14 05:00:00,151.0,-93.0
2024-05-14 05:01:00,139.0,-83.0
2024-05-14 05:02:00,146.0,-91.0
2024-05-14 05:03:00,150.0,-95.0
2024-05-14 05:04:00,158.0,-97.0
2024-05-14 05:05:00,170.0,-100.0
2024-05-14 05:06:00,184.0,-103.0
2024-05-14 05:07:00,179.0,-88.0
2024-05-14 05:08:00,189.0,-95.0
2024-05-14 05:09:00,191.0,-98.0
2024-05-14 05:10:00,178.0,-90.0
2024-05-14 05:11:00,169.0,-79.0
2024-05-14 05:12:00,176.0,-79.0
2024-05-14 05:13:00,179.0,-80.0
2024-05-14 05:14:00,182.0,-82.0
2024-05-14 05:15:00,195.0,-94.0
2024-05-14 05:16:00,181.0,-76.0
2024-05-14 05:17:00,181.0,-74.0
2024-05-14 05:18:00,188.0,-82.0
2024-05-14 05:19:00,199.0,-92.0
2024-05-14 05:20:00,209.0,-93.0
2024-05-14 05:21:00,202.0,-81.0
2024-05-14 05:22:00,203.0,-81.0
2024-05-14 05:23:00,197.0,-78.0
2024-05-14 05:24:00,196.0,-82.0
2024-05-14 05:25:00,206.0,-96.0
2024-05-14 05:26:00,206.0,-98.0
2024-05-14 05:27:00,206.0,-101.0
2024-05-14 05:28:00,215.0,-111.0
2024-05-14 05:29:00,224.0,-119.0
2024-05-14 05:30:00,239.0,-131.0
2024-05-14 05:31:00,232.0,-123.0
2024-05-14 05:32:00,226.0,-115.0
2024-05-14 05:33:00,228.0,-115.0
2024-05-14 05:34:00,217.0,-104.0
2024-05-14 05:35:00,206.0,-94.0
2024-05-14 05:36:00,198.0,-90.0
2024-05-14 05:37:00,182.0,-79.0
2024-05-14 05:38:00,169.0,-72.0
2024-05-14 05:39:00,153.0,-60.0
2024-05-14 05:40:00,146.0,-55.0
2024-05-14 05:41:00,144.0,-57.0
2024-05-14 05:42:00,131.0,-52.0
2024-05-14 05:43:00,117.0,-46.0
2024-05-14 05:44:00,107.0,-43.0
2024-05-14 05:45:00,104.0,-45.0
2024-05-14 05:46:00,106.0,-50.0
2024-05-14 05:47:00,107.0,-49.0
2024-05-14 05:48:00,108.0,-46.0
2024-05-14 05:49:00,123.0,-57.0
2024-05-14 05:50:00,128.0,-60.0
2024-05-14 05:51:00,127.0,-60.0
2024-05-14 05:52:00,117.0,-56.0
2024-05-14 05:53:00,94.0,-42.0
2024-05-14 05:54:00,85.0,-39.0
2024-05-14 05:55:00,83.0,-39.0
2024-05-14 05:56:00,84.0,-41.0
2024-05-14 05:57:00,92.0,-47.0
2024-05-14 05:58:00,95.0,-46.0
2024-05-14 05:59:00,105.0,-52.0
2024-05-14 06:00:00,112.0,-54.0
2024-05-14 06:01:00,109.0,-49.0
2024-05-14 06:02:00,105.0,-44.0
2024-05-14 06:03:00,103.0,-43.0
2024-05-14 06:04:00,102.0,-46.0
2024-05-14 06:05:00,102.0,-49.0
2024-05-14 06:06:00,100.0,-48.0
2024-05-14 06:07:00,97.0,-45.0
2024-05-14 06:08:00,95.0,-43.0
2024-05-14 06:09:00,96.0,-42.0
2024-05-14 06:10:00,96.0,-42.0
2024-05-14 06:11:00,97.0,-47.0
2024-05-14 06:12:00,96.0,-50.0
2024-05-14 06:13:00,96.0,-52.0
2024-05-14 06:14:00,86.0,-43.0
2024-05-14 06:15:00,85.0,-41.0
2024-05-14 06:16:00,86.0,-41.0
2024-05-14 06:17:00,92.0,-47.0
2024-05-14 06:18:00,92.0,-48.0
2024-05-14 06:19:00,97.0,-55.0
2024-05-14 06:20:00,105.0,-63.0
2024-05-14 06:21:00,103.0,-62.0
2024-05-14 06:22:00,91.0,-52.0
2024-05-14 06:23:00,77.0,-40.0
2024-05-14 06:24:00,72.0,-39.0
2024-05-14 06:25:00,64.0,-39.0
2024-05-14 06:26:00,56.0,-39.0
2024-05-14 06:27:00,54.0,-41.0
2024-05-14 06:28:00,60.0,-46.0
2024-05-14 06:29:00,71.0,-51.0
2024-05-14 06:30:00,78.0,-51.0
2024-05-14 06:31:00,80.0,-49.0
2024-05-14 06:32:00,79.0,-47.0
2024-05-14 06:33:00,75.0,-45.0
2024-05-14 06:34:00,72.0,-47.0
2024-05-14 06:35:00,71.0,-47.0
2024-05-14 06:36:00,71.0,-46.0
2024-05-14 06:37:00,70.0,-45.0
2024-05-14 06:38:00,68.0,-42.0
2024-05-14 06:39:00,65.0,-36.0
2024-05-14 06:40:00,61.0,-33.0
2024-05-14 06:41:00,51.0,-30.0
2024-05-14 06:42:00,47.0,-36.0
2024-05-14 06:43:00,51.0,-45.0
2024-05-14 06:44:00,61.0,-53.0
2024-05-14 06:45:00,69.0,-58.0
2024-05-14 06:46:00,78.0,-69.0
2024-05-14 06:47:00,76.0,-70.0
2024-05-14 06:48:00,67.0,-62.0
2024-05-14 06:49:00,55.0,-53.0
2024-05-14 06:50:00,54.0,-54.0
2024-05-14 06:51:00,52.0,-56.0
2024-05-14 06:52:00,53.0,-57.0
2024-05-14 06:53:00,51.0,-56.0
2024-05-14 06:54:00,46.0,-53.0
2024-05-14 06:55:00,42.0,-50.0
2024-05-14 06:56:00,46.0,-54.0
2024-05-14 06:57:00,49.0,-56.0
2024-05-14 06:58:00,56.0,-62.0
2024-05-14 06:59:00,74.0,-77.0
2024-05-14 07:00:00,83.0,-83.0
2024-05-14 07:01:00,72.0,-71.0
2024-05-14 07:02:00,48.0,-49.0
2024-05-14 07:03:00,43.0,-44.0
2024-05-14 07:04:00,47.0,-47.0
2024-05-14 07:05:00,43.0,-43.0
2024-05-14 07:06:00,37.0,-39.0
2024-05-14 07:07:00,42.0,-42.0
2024-05-14 07:08:00,33.0,-33.0
2024-05-14 07:09:00,36.0,-35.0
2024-05-14 07:10:00,52.0,-41.0
2024-05-14 07:11:00,54.0,-45.0
2024-05-14 07:12:00,43.0,-41.0
2024-05-14 07:13:00,57.0,-57.0
2024-05-14 07:14:00,49.0,-51.0
2024-05-14 07:15:00,34.0,-33.0
2024-05-14 07:16:00,37.0,-34.0
2024-05-14 07:17:00,40.0,-35.0
2024-05-14 07:18:00,39.0,-29.0
2024-05-14 07:19:00,38.0,-30.0
2024-05-14 07:20:00,37.0,-37.0
2024-05-14 07:21:00,46.0,-49.0
2024-05-14 07:22:00,57.0,-59.0
2024-05-14 07:23:00,52.0,-53.0
2024-05-14 07:24:00,39.0,-37.0
2024-05-14 07:25:00,40.0,-32.0
2024-05-14 07:26:00,41.0,-32.0
2024-05-14 07:27:00,41.0,-32.0
2024-05-14 07:28:00,37.0,-32.0
2024-05-14 07:29:00,35.0,-35.0
2024-05-14 07:30:00,39.0,-41.0
2024-05-14 07:31:00,39.0,-40.0
2024-05-14 07:32:00,34.0,-32.0
2024-05-14 07:33:00,39.0,-32.0
2024-05-14 07:34:00,41.0,-32.0
2024-05-14 07:35:00,43.0,-34.0
2024-05-14 07:36:00,41.0,-36.0
2024-05-14 07:37:00,40.0,-39.0
2024-05-14 07:38:00,42.0,-39.0
2024-05-14 07:39:00,46.0,-39.0
2024-05-14 07:40:00,47.0,-38.0
2024-05-14 07:41:00,44.0,-36.0
2024-05-14 07:42:00,46.0,-32.0
2024-05-14 07:43:00,45.0,-25.0
2024-05-14 07:44:00,53.0,-33.0
2024-05-14 07:45:00,59.0,-41.0
2024-05-14 07:46:00,54.0,-38.0
2024-05-14 07:47:00,58.0,-44.0
2024-05-14 07:48:00,65.0,-51.0
2024-05-14 07:49:00,63.0,-49.0
2024-05-14 07:50:00,56.0,-41.0
2024-05-14 07:51:00,52.0,-37.0
2024-05-14 07:52:00,54.0,-37.0
2024-05-14 07:53:00,55.0,-37.0
2024-05-14 07:54:00,57.0,-37.0
2024-05-14 07:55:00,57.0,-36.0
2024-05-14 07:56:00,55.0,-34.0
2024-05-14 07:57:00,56.0,-35.0
2024-05-14 07:58:00,57.0,-35.0
2024-05-14 07:59:00,56.0,-34.0
2024-05-14 08:00:00,57.0,-34.0
2024-05-14 08:01:00,58.0,-34.0
2024-05-14 08:02:00,59.0,-34.0
2024-05-14 08:03:00,57.0,-33.0
2024-05-14 08:04:00,56.0,-33.0
2024-05-14 08:05:00,53.0,-31.0
2024-05-14 08:06:00,52.0,-31.0
2024-05-14 08:07:00,52.0,-32.0
2024-05-14 08:08:00,55.0,-35.0
2024-05-14 08:09:00,57.0,-37.0
2024-05-14 08:10:00,57.0,-37.0
2024-05-14 08:11:00,60.0,-39.0
2024-05-14 08:12:00,59.0,-37.0
2024-05-14 08:13:00,57.0,-35.0
2024-05-14 08:14:00,53.0,-32.0
2024-05-14 08:15:00,57.0,-37.0
2024-05-14 08:16:00,60.0,-41.0
2024-05-14 08:17:00,58.0,-39.0
2024-05-14 08:18:00,54.0,-35.0
2024-05-14 08:19:00,52.0,-34.0
2024-05-14 08:20:00,53.0,-37.0
2024-05-14 08:21:00,54.0,-39.0
2024-05-14 08:22:00,56.0,-41.0
2024-05-14 08:23:00,51.0,-36.0
2024-05-14 08:24:00,46.0,-31.0
2024-05-14 08:25:00,44.0,-30.0
2024-05-14 08:26:00,47.0,-34.0
2024-05-14 08:27:00,49.0,-37.0
2024-05-14 08:28:00,49.0,-39.0
2024-05-14 08:29:00,49.0,-40.0
2024-05-14 08:30:00,50.0,-41.0
2024-05-14 08:31:00,52.0,-43.0
2024-05-14 08:32:00,54.0,-44.0
2024-05-14 08:33:00,53.0,-43.0
2024-05-14 08:34:00,52.0,-43.0
2024-05-14 08:35:00,51.0,-43.0
2024-05-14 08:36:00,47.0,-41.0
2024-05-14 08:37:00,46.0,-41.0
2024-05-14 08:38:00,46.0,-41.0
2024-05-14 08:39:00,41.0,-37.0
2024-05-14 08:40:00,39.0,-33.0
2024-05-14 08:41:00,40.0,-33.0
2024-05-14 08:42:00,44.0,-36.0
2024-05-14 08:43:00,47.0,-38.0
2024-05-14 08:44:00,45.0,-36.0
2024-05-14 08:45:00,42.0,-33.0
2024-05-14 08:46:00,43.0,-35.0
2024-05-14 08:47:00,45.0,-37.0
