datetime,AE,AL
2024-10-12 05:09:00,47.0,-44.0
2024-10-12 05:10:00,47.0,-42.0
2024-10-12 05:11:00,47.0,-42.0
2024-10-12 05:12:00,47.0,-42.0
2024-10-12 05:13:00,46.0,-41.0
2024-10-12 05:14:00,50.0,-44.0
2024-10-12 05:15:00,49.0,-43.0
2024-10-12 05:16:00,55.0,-41.0
2024-10-12 05:17:00,55.0,-42.0
2024-10-12 05:18:00,46.0,-44.0
2024-10-12 05:19:00,42.0,-39.0
2024-10-12 05:20:00,41.0,-36.0
2024-10-12 05:21:00,37.0,-30.0
2024-10-12 05:22:00,27.0,-22.0
2024-10-12 05:23:00,30.0,-25.0
2024-10-12 05:24:00,42.0,-21.0
2024-10-12 05:25:00,55.0,-30.0
2024-10-12 05:26:00,58.0,-37.0
2024-10-12 05:27:00,55.0,-38.0
2024-10-12 05:28:00,45.0,-38.0
2024-10-12 05:29:00,40.0,-33.0
2024-10-12 05:30:00,35.0,-30.0
2024-10-12 05:31:00,29.0,-26.0
2024-10-12 05:32:00,37.0,-29.0
2024-10-12 05:33:00,41.0,-21.0
2024-10-12 05:34:00,45.0,-16.0
2024-10-12 05:35:00,63.0,-27.0
2024-10-12 05:36:00,63.0,-39.0
2024-10-12 05:37:00,57.0,-42.0
2024-10-12 05:38:00,44.0,-32.0
2024-10-12 05:39:00,33.0,-29.0
2024-10-12 05:40:00,32.0,-31.0
2024-10-12 05:41:00,34.0,-31.0
2024-10-12 05:42:00,41.0,-37.0
2024-10-12 05:43:00,40.0,-36.0
2024-10-12 05:44:00,43.0,-30.0
2024-10-12 05:45:00,51.0,-25.0
2024-10-12 05:46:00,54.0,-25.0
2024-10-12 05:47:00,47.0,-27.0
2024-10-12 05:48:00,46.0,-26.0
2024-10-12 05:49:00,44.0,-25.0
2024-10-12 05:50:00,37.0,-24.0
2024-10-12 05:51:00,50.0,-27.0
2024-10-12 05:52:00,50.0,-24.0
2024-10-12 05:53:00,53.0,-38.0
2024-10-12 05:54:00,42.0,-32.0
2024-10-12 05:55:00,34.0,-26.0
2024-10-12 05:56:00,24.0,-22.0
2024-10-12 05:57:00,38.0,-31.0
2024-10-12 05:58:00,40.0,-36.0
2024-10-12 05:59:00,30.0,-30.0
2024-10-12 06:00:00,34.0,-32.0
2024-10-12 06:01:00,30.0,-29.0
2024-10-12 06:02:00,31.0,-30.0
2024-10-12 06:03:00,28.0,-25.0
2024-10-12 06:04:00,30.0,-25.0
2024-10-12 06:05:00,39.0,-28.0
2024-10-12 06:06:00,50.0,-31.0
2024-10-12 06:07:00,44.0,-26.0
2024-10-12 06:08:00,34.0,-20.0
2024-10-12 06:09:00,31.0,-22.0
2024-10-12 06:10:00,37.0,-26.0
2024-10-12 06:11:00,37.0,-30.0
2024-10-12 06:12:00,30.0,-26.0
2024-10-12 06:13:00,34.0,-29.0
2024-10-12 06:14:00,31.0,-27.0
2024-10-12 06:15:00,31.0,-26.0
2024-10-12 06:16:00,27.0,-23.0
2024-10-12 06:17:00,30.0,-26.0
2024-10-12 06:18:00,42.0,-30.0
2024-10-12 06:19:00,44.0,-29.0
2024-10-12 06:20:00,37.0,-26.0
2024-10-12 06:21:00,28.0,-24.0
2024-10-12 06:22:00,27.0,-23.0
2024-10-12 06:23:00,34.0,-25.0
2024-10-12 06:24:00,37.0,-23.0
2024-10-12 06:25:00,38.0,-19.0
2024-10-12 06:26:00,52.0,-20.0
2024-10-12 06:27:00,52.0,-21.0
2024-10-12 06:28:00,54.0,-25.0
2024-10-12 06:29:00,52.0,-24.0
2024-10-12 06:30:00,38.0,-24.0
2024-10-12 06:31:00,39.0,-24.0
2024-10-12 06:32:00,49.0,-25.0
2024-10-12 06:33:00,53.0,-22.0
2024-10-12 06:34:00,52.0,-23.0
2024-10-12 06:35:00,59.0,-27.0
2024-10-12 06:36:00,69.0,-28.0
2024-10-12 06:37:00,64.0,-30.0
2024-10-12 06:38:00,44.0,-28.0
2024-10-12 06:39:00,32.0,-26.0
2024-10-12 06:40:00,29.0,-29.0
2024-10-12 06:41:00,33.0,-27.0
2024-10-12 06:42:00,41.0,-28.0
2024-10-12 06:43:00,58.0,-24.0
2024-10-12 06:44:00,70.0,-37.0
2024-10-12 06:45:00,63.0,-44.0
2024-10-12 06:46:00,54.0,-41.0
2024-10-12 06:47:00,54.0,-42.0
2024-10-12 06:48:00,54.0,-43.0
2024-10-12 06:49:00,48.0,-40.0
2024-10-12 06:50:00,32.0,-30.0
2024-10-12 06:51:00,56.0,-33.0
2024-10-12 06:52:00,59.0,-37.0
2024-10-12 06:53:00,54.0,-33.0
2024-10-12 06:54:00,57.0,-37.0
2024-10-12 06:55:00,51.0,-40.0
2024-10-12 06:56:00,50.0,-46.0
2024-10-12 06:57:00,51.0,-48.0
2024-10-12 06:58:00,36.0,-35.0
2024-10-12 06:59:00,46.0,-31.0
2024-10-12 07:00:00,75.0,-50.0
2024-10-12 07:01:00,85.0,-83.0
2024-10-12 07:02:00,99.0,-101.0
2024-10-12 07:03:00,133.0,-130.0
2024-10-12 07:04:00,191.0,-184.0
2024-10-12 07:05:00,201.0,-194.0
2024-10-12 07:06:00,151.0,-144.0
2024-10-12 07:07:00,89.0,-81.0
2024-10-12 07:08:00,65.0,-58.0
2024-10-12 07:09:00,108.0,-73.0
2024-10-12 07:10:00,129.0,-82.0
2024-10-12 07:11:00,127.0,-90.0
2024-10-12 07:12:00,97.0,-88.0
2024-10-12 07:13:00,58.0,-72.0
2024-10-12 07:14:00,31.0,-47.0
2024-10-12 07:15:00,27.0,-43.0
2024-10-12 07:16:00,38.0,-42.0
2024-10-12 07:17:00,41.0,-35.0
2024-10-12 07:18:00,61.0,-37.0
2024-10-12 07:19:00,78.0,-38.0
2024-10-12 07:20:00,84.0,-40.0
2024-10-12 07:21:00,70.0,-39.0
2024-10-12 07:22:00,53.0,-39.0
2024-10-12 07:23:00,38.0,-41.0
2024-10-12 07:24:00,33.0,-42.0
2024-10-12 07:25:00,29.0,-39.0
2024-10-12 07:26:00,28.0,-38.0
2024-10-12 07:27:00,29.0,-36.0
2024-10-12 07:28:00,48.0,-35.0
2024-10-12 07:29:00,69.0,-37.0
2024-10-12 07:30:00,84.0,-40.0
2024-10-12 07:31:00,87.0,-44.0
2024-10-12 07:32:00,74.0,-49.0
2024-10-12 07:33:00,50.0,-50.0
2024-10-12 07:34:00,52.0,-51.0
2024-10-12 07:35:00,55.0,-53.0
2024-10-12 07:36:00,54.0,-50.0
2024-10-12 07:37:00,54.0,-49.0
2024-10-12 07:38:00,49.0,-45.0
2024-10-12 07:39:00,42.0,-39.0
2024-10-12 07:40:00,60.0,-35.0
2024-10-12 07:41:00,85.0,-41.0
2024-10-12 07:42:00,92.0,-50.0
2024-10-12 07:43:00,88.0,-59.0
2024-10-12 07:44:00,65.0,-62.0
2024-10-12 07:45:00,48.0,-61.0
2024-10-12 07:46:00,48.0,-60.0
2024-10-12 07:47:00,59.0,-72.0
2024-10-12 07:48:00,51.0,-65.0
2024-10-12 07:49:00,48.0,-62.0
2024-10-12 07:50:00,52.0,-65.0
2024-10-12 07:51:00,53.0,-65.0
2024-10-12 07:52:00,49.0,-58.0
2024-10-12 07:53:00,40.0,-51.0
2024-10-12 07:54:00,38.0,-45.0
2024-10-12 07:55:00,37.0,-46.0
2024-10-12 07:56:00,47.0,-50.0
2024-10-12 07:57:00,50.0,-54.0
2024-10-12 07:58:00,42.0,-52.0
2024-10-12 07:59:00,37.0,-46.0
2024-10-12 08:00:00,36.0,-40.0
2024-10-12 08:01:00,42.0,-38.0
2024-10-12 08:02:00,43.0,-36.0
2024-10-12 08:03:00,46.0,-36.0
2024-10-12 08:04:00,51.0,-41.0
2024-10-12 08:05:00,58.0,-48.0
2024-10-12 08:06:00,57.0,-49.0
2024-10-12 08:07:00,60.0,-53.0
2024-10-12 08:08:00,60.0,-56.0
2024-10-12 08:09:00,54.0,-54.0
2024-10-12 08:10:00,54.0,-58.0
2024-10-12 08:11:00,56.0,-64.0
2024-10-12 08:12:00,53.0,-62.0
2024-10-12 08:13:00,43.0,-51.0
2024-10-12 08:14:00,40.0,-43.0
2024-10-12 08:15:00,49.0,-45.0
2024-10-12 08:16:00,55.0,-53.0
2024-10-12 08:17:00,49.0,-55.0
2024-10-12 08:18:00,52.0,-57.0
2024-10-12 08:19:00,55.0,-56.0
2024-10-12 08:20:00,59.0,-56.0
2024-10-12 08:21:00,57.0,-53.0
2024-10-12 08:22:00,51.0,-49.0
2024-10-12 08:23:00,50.0,-49.0
2024-10-12 08:24:00,55.0,-47.0
2024-10-12 08:25:00,58.0,-45.0
2024-10-12 08:26:00,62.0,-45.0
2024-10-12 08:27:00,56.0,-48.0
2024-10-12 08:28:00,43.0,-44.0
2024-10-12 08:29:00,39.0,-43.0
2024-10-12 08:30:00,45.0,-49.0
2024-10-12 08:31:00,59.0,-61.0
2024-10-12 08:32:00,67.0,-71.0
2024-10-12 08:33:00,69.0,-75.0
2024-10-12 08:34:00,64.0,-70.0
2024-10-12 08:35:00,57.0,-63.0
2024-10-12 08:36:00,54.0,-60.0
2024-10-12 08:37:00,52.0,-59.0
2024-10-12 08:38:00,48.0,-57.0
2024-10-12 08:39:00,52.0,-55.0
2024-10-12 08:40:00,53.0,-51.0
2024-10-12 08:41:00,56.0,-50.0
2024-10-12 08:42:00,59.0,-52.0
2024-10-12 08:43:00,60.0,-57.0
2024-10-12 08:44:00,56.0,-61.0
2024-10-12 08:45:00,56.0,-67.0
2024-10-12 08:46:00,58.0,-66.0
2024-10-12 08:47:00,55.0,-63.0
2024-10-12 08:48:00,50.0,-61.0
2024-10-12 08:49:00,48.0,-57.0
2024-10-12 08:50:00,44.0,-53.0
2024-10-12 08:51:00,41.0,-49.0
2024-10-12 08:52:00,51.0,-47.0
2024-10-12 08:53:00,62.0,-48.0
2024-10-12 08:54:00,67.0,-48.0
2024-10-12 08:55:00,69.0,-50.0
2024-10-12 08:56:00,63.0,-52.0
2024-10-12 08:57:00,57.0,-55.0
2024-10-12 08:58:00,53.0,-57.0
2024-10-12 08:59:00,51.0,-60.0
2024-10-12 09:00:00,51.0,-63.0
2024-10-12 09:01:00,49.0,-61.0
2024-10-12 09:02:00,50.0,-62.0
2024-10-12 09:03:00,55.0,-67.0
2024-10-12 09:04:00,59.0,-68.0
2024-10-12 09:05:00,54.0,-65.0
2024-10-12 09:06:00,49.0,-62.0
2024-10-12 09:07:00,45.0,-57.0
2024-10-12 09:08:00,63.0,-65.0
2024-10-12 09:09:00,69.0,-73.0
2024-10-12 09:10:00,58.0,-72.0
2024-10-12 09:11:00,49.0,-63.0
2024-10-12 09:12:00,44.0,-55.0
2024-10-12 09:13:00,39.0,-46.0
2024-10-12 09:14:00,43.0,-40.0
2024-10-12 09:15:00,60.0,-37.0
2024-10-12 09:16:00,90.0,-38.0
2024-10-12 09:17:00,110.0,-38.0
2024-10-12 09:18:00,119.0,-37.0
2024-10-12 09:19:00,132.0,-38.0
2024-10-12 09:20:00,135.0,-38.0
2024-10-12 09:21:00,134.0,-38.0
2024-10-12 09:22:00,129.0,-39.0
2024-10-12 09:23:00,133.0,-41.0
2024-10-12 09:24:00,149.0,-44.0
2024-10-12 09:25:00,180.0,-49.0
2024-10-12 09:26:00,209.0,-53.0
2024-10-12 09:27:00,240.0,-57.0
2024-10-12 09:28:00,262.0,-59.0
2024-10-12 09:29:00,287.0,-64.0
2024-10-12 09:30:00,327.0,-71.0
2024-10-12 09:31:00,355.0,-80.0
2024-10-12 09:32:00,372.0,-91.0
2024-10-12 09:33:00,397.0,-100.0
2024-10-12 09:34:00,422.0,-106.0
2024-10-12 09:35:00,434.0,-109.0
2024-10-12 09:36:00,432.0,-109.0
2024-10-12 09:37:00,425.0,-105.0
2024-10-12 09:38:00,399.0,-95.0
2024-10-12 09:39:00,350.0,-87.0
2024-10-12 09:40:00,312.0,-82.0
2024-10-12 09:41:00,304.0,-85.0
2024-10-12 09:42:00,300.0,-88.0
2024-10-12 09:43:00,295.0,-91.0
2024-10-12 09:44:00,297.0,-93.0
2024-10-12 09:45:00,308.0,-96.0
2024-10-12 09:46:00,310.0,-98.0
2024-10-12 09:47:00,320.0,-98.0
2024-10-12 09:48:00,324.0,-96.0
2024-10-12 09:49:00,314.0,-94.0
2024-10-12 09:50:00,314.0,-97.0
2024-10-12 09:51:00,315.0,-102.0
2024-10-12 09:52:00,375.0,-155.0
2024-10-12 09:53:00,315.0,-105.0
2024-10-12 09:54:00,325.0,-134.0
2024-10-12 09:55:00,354.0,-201.0
2024-10-12 09:56:00,311.0,-163.0
2024-10-12 09:57:00,316.0,-173.0
2024-10-12 09:58:00,349.0,-227.0
2024-10-12 09:59:00,398.0,-270.0
2024-10-12 10:00:00,448.0,-320.0
2024-10-12 10:01:00,435.0,-311.0
2024-10-12 10:02:00,498.0,-362.0
2024-10-12 10:03:00,478.0,-353.0
2024-10-12 10:04:00,515.0,-407.0
2024-10-12 10:05:00,686.0,-597.0
2024-10-12 10:06:00,884.0,-812.0
2024-10-12 10:07:00,975.0,-907.0
2024-10-12 10:08:00,874.0,-810.0
2024-10-12 10:09:00,687.0,-623.0
2024-10-12 10:10:00,606.0,-541.0
2024-10-12 10:11:00,603.0,-534.0
2024-10-12 10:12:00,786.0,-714.0
2024-10-12 10:13:00,794.0,-723.0
2024-10-12 10:14:00,928.0,-853.0
2024-10-12 10:15:00,673.0,-580.0
2024-10-12 10:16:00,677.0,-573.0
2024-10-12 10:17:00,675.0,-578.0
2024-10-12 10:18:00,808.0,-733.0
2024-10-12 10:19:00,871.0,-821.0
2024-10-12 10:20:00,822.0,-769.0
2024-10-12 10:21:00,745.0,-672.0
2024-10-12 10:22:00,1300.0,-1219.0
2024-10-12 10:23:00,1490.0,-1404.0
2024-10-12 10:24:00,1837.0,-1749.0
2024-10-12 10:25:00,1432.0,-1348.0
2024-10-12 10:26:00,1223.0,-1155.0
2024-10-12 10:27:00,1001.0,-947.0
2024-10-12 10:28:00,1589.0,-1532.0
2024-10-12 10:29:00,1474.0,-1393.0
2024-10-12 10:30:00,1685.0,-1572.0
2024-10-12 10:31:00,1278.0,-1129.0
2024-10-12 10:32:00,1562.0,-1390.0
2024-10-12 10:33:00,1584.0,-1430.0
2024-10-12 10:34:00,1470.0,-1360.0
2024-10-12 10:35:00,1556.0,-1465.0
2024-10-12 10:36:00,1385.0,-1293.0
2024-10-12 10:37:00,1059.0,-954.0
2024-10-12 10:38:00,1065.0,-934.0
2024-10-12 10:39:00,871.0,-734.0
2024-10-12 10:40:00,852.0,-697.0
2024-10-12 10:41:00,776.0,-633.0
2024-10-12 10:42:00,783.0,-644.0
2024-10-12 10:43:00,885.0,-736.0
2024-10-12 10:44:00,1001.0,-849.0
2024-10-12 10:45:00,1081.0,-933.0
2024-10-12 10:46:00,1204.0,-1031.0
2024-10-12 10:47:00,1186.0,-1010.0
2024-10-12 10:48:00,1162.0,-989.0
2024-10-12 10:49:00,1144.0,-977.0
2024-10-12 10:50:00,1160.0,-995.0
2024-10-12 10:51:00,1117.0,-967.0
2024-10-12 10:52:00,1024.0,-897.0
2024-10-12 10:53:00,909.0,-786.0
2024-10-12 10:54:00,901.0,-776.0
2024-10-12 10:55:00,886.0,-759.0
2024-10-12 10:56:00,874.0,-735.0
2024-10-12 10:57:00,851.0,-714.0
2024-10-12 10:58:00,790.0,-638.0
2024-10-12 10:59:00,739.0,-588.0
2024-10-12 11:00:00,699.0,-555.0
2024-10-12 11:01:00,669.0,-539.0
2024-10-12 11:02:00,649.0,-532.0
2024-10-12 11:03:00,619.0,-511.0
2024-10-12 11:04:00,617.0,-499.0
2024-10-12 11:05:00,594.0,-472.0
2024-10-12 11:06:00,551.0,-433.0
2024-10-12 11:07:00,517.0,-404.0
2024-10-12 11:08:00,493.0,-372.0
2024-10-12 11:09:00,473.0,-359.0
2024-10-12 11:10:00,452.0,-352.0
2024-10-12 11:11:00,429.0,-335.0
2024-10-12 11:12:00,417.0,-324.0
2024-10-12 11:13:00,439.0,-321.0
2024-10-12 11:14:00,427.0,-312.0
2024-10-12 11:15:00,420.0,-305.0
2024-10-12 11:16:00,418.0,-296.0
2024-10-12 11:17:00,418.0,-287.0
2024-10-12 11:18:00,408.0,-280.0
2024-10-12 11:19:00,390.0,-268.0
2024-10-12 11:20:00,375.0,-261.0
2024-10-12 11:21:00,362.0,-252.0
2024-10-12 11:22:00,345.0,-246.0
2024-10-12 11:23:00,328.0,-239.0
2024-10-12 11:24:00,319.0,-237.0
2024-10-12 11:25:00,307.0,-232.0
2024-10-12 11:26:00,296.0,-221.0
2024-10-12 11:27:00,305.0,-213.0
2024-10-12 11:28:00,291.0,-201.0
2024-10-12 11:29:00,272.0,-187.0
2024-10-12 11:30:00,272.0,-174.0
2024-10-12 11:31:00,267.0,-157.0
2024-10-12 11:32:00,255.0,-147.0
2024-10-12 11:33:00,240.0,-138.0
2024-10-12 11:34:00,233.0,-131.0
2024-10-12 11:35:00,229.0,-126.0
2024-10-12 11:36:00,229.0,-120.0
2024-10-12 11:37:00,220.0,-109.0
2024-10-12 11:38:00,205.0,-92.0
2024-10-12 11:39:00,194.0,-79.0
2024-10-12 11:40:00,185.0,-69.0
2024-10-12 11:41:00,176.0,-64.0
2024-10-12 11:42:00,170.0,-62.0
2024-10-12 11:43:00,166.0,-62.0
2024-10-12 11:44:00,169.0,-63.0
2024-10-12 11:45:00,169.0,-60.0
2024-10-12 11:46:00,160.0,-51.0
2024-10-12 11:47:00,162.0,-54.0
2024-10-12 11:48:00,159.0,-51.0
2024-10-12 11:49:00,154.0,-47.0
2024-10-12 11:50:00,144.0,-43.0
2024-10-12 11:51:00,138.0,-45.0
2024-10-12 11:52:00,142.0,-54.0
2024-10-12 11:53:00,162.0,-63.0
2024-10-12 11:54:00,138.0,-52.0
2024-10-12 11:55:00,116.0,-30.0
2024-10-12 11:56:00,108.0,-23.0
2024-10-12 11:57:00,127.0,-72.0
2024-10-12 11:58:00,128.0,-46.0
2024-10-12 11:59:00,159.0,-54.0
2024-10-12 12:00:00,245.0,-82.0
2024-10-12 12:01:00,252.0,-74.0
2024-10-12 12:02:00,225.0,-86.0
2024-10-12 12:03:00,245.0,-97.0
2024-10-12 12:04:00,208.0,-71.0
2024-10-12 12:05:00,277.0,-76.0
2024-10-12 12:06:00,207.0,-45.0
2024-10-12 12:07:00,145.0,-11.0
2024-10-12 12:08:00,138.0,16.0
2024-10-12 12:09:00,152.0,9.0
2024-10-12 12:10:00,152.0,12.0
2024-10-12 12:11:00,173.0,9.0
2024-10-12 12:12:00,184.0,1.0
2024-10-12 12:13:00,223.0,-43.0
2024-10-12 12:14:00,243.0,-66.0
2024-10-12 12:15:00,259.0,-81.0
2024-10-12 12:16:00,287.0,-88.0
2024-10-12 12:17:00,226.0,-40.0
2024-10-12 12:18:00,203.0,-15.0
2024-10-12 12:19:00,209.0,-24.0
2024-10-12 12:20:00,265.0,-88.0
2024-10-12 12:21:00,262.0,-98.0
2024-10-12 12:22:00,253.0,-107.0
2024-10-12 12:23:00,329.0,-169.0
2024-10-12 12:24:00,363.0,-218.0
2024-10-12 12:25:00,346.0,-223.0
2024-10-12 12:26:00,328.0,-210.0
2024-10-12 12:27:00,277.0,-164.0
2024-10-12 12:28:00,286.0,-141.0
2024-10-12 12:29:00,308.0,-160.0
2024-10-12 12:30:00,316.0,-188.0
2024-10-12 12:31:00,363.0,-244.0
2024-10-12 12:32:00,394.0,-274.0
2024-10-12 12:33:00,432.0,-310.0
2024-10-12 12:34:00,423.0,-308.0
2024-10-12 12:35:00,403.0,-297.0
2024-10-12 12:36:00,388.0,-282.0
2024-10-12 12:37:00,373.0,-265.0
2024-10-12 12:38:00,384.0,-264.0
2024-10-12 12:39:00,384.0,-274.0
2024-10-12 12:40:00,380.0,-283.0
2024-10-12 12:41:00,390.0,-302.0
2024-10-12 12:42:00,407.0,-324.0
2024-10-12 12:43:00,400.0,-323.0
2024-10-12 12:44:00,400.0,-312.0
2024-10-12 12:45:00,399.0,-313.0
2024-10-12 12:46:00,392.0,-311.0
2024-10-12 12:47:00,402.0,-320.0
2024-10-12 12:48:00,408.0,-327.0
2024-10-12 12:49:00,426.0,-348.0
2024-10-12 12:50:00,423.0,-348.0
2024-10-12 12:51:00,414.0,-342.0
2024-10-12 12:52:00,383.0,-313.0
2024-10-12 12:53:00,348.0,-282.0
2024-10-12 12:54:00,353.0,-291.0
2024-10-12 12:55:00,378.0,-316.0
2024-10-12 12:56:00,374.0,-299.0
2024-10-12 12:57:00,361.0,-292.0
2024-10-12 12:58:00,361.0,-309.0
2024-10-12 12:59:00,362.0,-316.0
2024-10-12 13:00:00,352.0,-294.0
2024-10-12 13:01:00,352.0,-277.0
2024-10-12 13:02:00,346.0,-270.0
2024-10-12 13:03:00,325.0,-257.0
2024-10-12 13:04:00,314.0,-251.0
2024-10-12 13:05:00,342.0,-255.0
2024-10-12 13:06:00,344.0,-249.0
2024-10-12 13:07:00,294.0,-240.0
2024-10-12 13:08:00,279.0,-225.0
2024-10-12 13:09:00,297.0,-206.0
2024-10-12 13:10:00,312.0,-194.0
2024-10-12 13:11:00,312.0,-189.0
2024-10-12 13:12:00,258.0,-181.0
2024-10-12 13:13:00,211.0,-172.0
2024-10-12 13:14:00,200.0,-162.0
2024-10-12 13:15:00,210.0,-149.0
2024-10-12 13:16:00,266.0,-149.0
2024-10-12 13:17:00,281.0,-129.0
2024-10-12 13:18:00,194.0,-114.0
2024-10-12 13:19:00,155.0,-114.0
2024-10-12 13:20:00,211.0,-131.0
2024-10-12 13:21:00,335.0,-179.0
2024-10-12 13:22:00,319.0,-159.0
2024-10-12 13:23:00,280.0,-180.0
2024-10-12 13:24:00,253.0,-205.0
2024-10-12 13:25:00,317.0,-222.0
2024-10-12 13:26:00,372.0,-215.0
2024-10-12 13:27:00,338.0,-174.0
2024-10-12 13:28:00,301.0,-168.0
2024-10-12 13:29:00,246.0,-172.0
2024-10-12 13:30:00,232.0,-140.0
2024-10-12 13:31:00,229.0,-120.0
2024-10-12 13:32:00,228.0,-131.0
2024-10-12 13:33:00,275.0,-175.0
2024-10-12 13:34:00,290.0,-206.0
2024-10-12 13:35:00,313.0,-203.0
2024-10-12 13:36:00,385.0,-197.0
2024-10-12 13:37:00,401.0,-209.0
2024-10-12 13:38:00,334.0,-215.0
2024-10-12 13:39:00,248.0,-198.0
2024-10-12 13:40:00,230.0,-184.0
2024-10-12 13:41:00,277.0,-172.0
2024-10-12 13:42:00,320.0,-169.0
2024-10-12 13:43:00,327.0,-155.0
2024-10-12 13:44:00,289.0,-170.0
2024-10-12 13:45:00,335.0,-215.0
2024-10-12 13:46:00,398.0,-243.0
2024-10-12 13:47:00,327.0,-229.0
2024-10-12 13:48:00,424.0,-230.0
2024-10-12 13:49:00,375.0,-194.0
2024-10-12 13:50:00,308.0,-250.0
2024-10-12 13:51:00,424.0,-311.0
2024-10-12 13:52:00,456.0,-314.0
2024-10-12 13:53:00,430.0,-291.0
2024-10-12 13:54:00,413.0,-230.0
2024-10-12 13:55:00,390.0,-207.0
2024-10-12 13:56:00,404.0,-277.0
2024-10-12 13:57:00,406.0,-305.0
2024-10-12 13:58:00,430.0,-327.0
2024-10-12 13:59:00,473.0,-353.0
2024-10-12 14:00:00,453.0,-337.0
2024-10-12 14:01:00,447.0,-338.0
2024-10-12 14:02:00,467.0,-369.0
2024-10-12 14:03:00,466.0,-393.0
2024-10-12 14:04:00,461.0,-398.0
2024-10-12 14:05:00,452.0,-359.0
2024-10-12 14:06:00,479.0,-364.0
2024-10-12 14:07:00,410.0,-298.0
2024-10-12 14:08:00,353.0,-257.0
2024-10-12 14:09:00,334.0,-250.0
2024-10-12 14:10:00,303.0,-227.0
2024-10-12 14:11:00,259.0,-195.0
2024-10-12 14:12:00,279.0,-206.0
2024-10-12 14:13:00,355.0,-260.0
2024-10-12 14:14:00,411.0,-305.0
2024-10-12 14:15:00,398.0,-307.0
2024-10-12 14:16:00,370.0,-306.0
2024-10-12 14:17:00,364.0,-302.0
2024-10-12 14:18:00,372.0,-307.0
2024-10-12 14:19:00,396.0,-322.0
2024-10-12 14:20:00,426.0,-351.0
2024-10-12 14:21:00,410.0,-351.0
2024-10-12 14:22:00,371.0,-327.0
2024-10-12 14:23:00,319.0,-276.0
2024-10-12 14:24:00,285.0,-239.0
2024-10-12 14:25:00,257.0,-213.0
2024-10-12 14:26:00,265.0,-223.0
2024-10-12 14:27:00,332.0,-281.0
2024-10-12 14:28:00,379.0,-319.0
2024-10-12 14:29:00,424.0,-368.0
2024-10-12 14:30:00,478.0,-406.0
2024-10-12 14:31:00,500.0,-409.0
2024-10-12 14:32:00,481.0,-367.0
2024-10-12 14:33:00,413.0,-286.0
2024-10-12 14:34:00,411.0,-277.0
2024-10-12 14:35:00,351.0,-218.0
2024-10-12 14:36:00,314.0,-205.0
2024-10-12 14:37:00,293.0,-224.0
2024-10-12 14:38:00,284.0,-236.0
2024-10-12 14:39:00,262.0,-213.0
2024-10-12 14:40:00,262.0,-204.0
2024-10-12 14:41:00,261.0,-196.0
2024-10-12 14:42:00,254.0,-182.0
2024-10-12 14:43:00,245.0,-168.0
2024-10-12 14:44:00,237.0,-162.0
2024-10-12 14:45:00,234.0,-162.0
2024-10-12 14:46:00,251.0,-180.0
2024-10-12 14:47:00,274.0,-206.0
2024-10-12 14:48:00,280.0,-216.0
2024-10-12 14:49:00,274.0,-207.0
2024-10-12 14:50:00,283.0,-212.0
2024-10-12 14:51:00,310.0,-237.0
2024-10-12 14:52:00,335.0,-262.0
2024-10-12 14:53:00,357.0,-286.0
2024-10-12 14:54:00,372.0,-303.0
2024-10-12 14:55:00,364.0,-291.0
2024-10-12 14:56:00,349.0,-270.0
2024-10-12 14:57:00,331.0,-251.0
2024-10-12 14:58:00,309.0,-231.0
2024-10-12 14:59:00,296.0,-219.0
2024-10-12 15:00:00,281.0,-207.0
2024-10-12 15:01:00,279.0,-213.0
2024-10-12 15:02:00,298.0,-237.0
2024-10-12 15:03:00,331.0,-269.0
2024-10-12 15:04:00,349.0,-284.0
2024-10-12 15:05:00,339.0,-278.0
2024-10-12 15:06:00,313.0,-251.0
2024-10-12 15:07:00,265.0,-209.0
2024-10-12 15:08:00,215.0,-170.0
2024-10-12 15:09:00,256.0,-151.0
2024-10-12 15:10:00,254.0,-159.0
2024-10-12 15:11:00,206.0,-180.0
2024-10-12 15:12:00,254.0,-207.0
2024-10-12 15:13:00,233.0,-220.0
2024-10-12 15:14:00,213.0,-198.0
2024-10-12 15:15:00,168.0,-153.0
2024-10-12 15:16:00,144.0,-128.0
2024-10-12 15:17:00,174.0,-138.0
2024-10-12 15:18:00,184.0,-161.0
2024-10-12 15:19:00,218.0,-193.0
2024-10-12 15:20:00,243.0,-216.0
2024-10-12 15:21:00,242.0,-215.0
2024-10-12 15:22:00,220.0,-189.0
2024-10-12 15:23:00,190.0,-155.0
2024-10-12 15:24:00,178.0,-140.0
2024-10-12 15:25:00,197.0,-151.0
2024-10-12 15:26:00,221.0,-170.0
2024-10-12 15:27:00,242.0,-186.0
2024-10-12 15:28:00,239.0,-188.0
2024-10-12 15:29:00,223.0,-179.0
2024-10-12 15:30:00,194.0,-152.0
2024-10-12 15:31:00,151.0,-108.0
2024-10-12 15:32:00,113.0,-67.0
2024-10-12 15:33:00,103.0,-57.0
2024-10-12 15:34:00,102.0,-56.0
2024-10-12 15:35:00,100.0,-56.0
2024-10-12 15:36:00,102.0,-61.0
2024-10-12 15:37:00,94.0,-60.0
2024-10-12 15:38:00,79.0,-54.0
2024-10-12 15:39:00,68.0,-55.0
2024-10-12 15:40:00,56.0,-54.0
2024-10-12 15:41:00,47.0,-52.0
2024-10-12 15:42:00,42.0,-57.0
